,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
11075,4,110,2,0,0,1,3827.0,741.0,21.165831863000054,176.09194069520836,"Boxplot values: 3220, 3704, 3818, 3827, 3941, 4760","Ignite Drop times on avg List(23.799196905501052, 34.51045923238199, 44.171273043821714, 54.19342334295021, 64.24511269823269, 74.25582841200959, 84.17127651404871, 93.49898745801806, 101.22607934928097, 106.36484353769166, 108.91558818731897, 109.77976281786883, 109.96934815042705, 109.99681703857549, 109.9997313728176)",1.0005228758169935,1.0013513513513514,0.2524300429725641
11076,4,110,2,0,0,6,3834.0,758.0,21.805997389000048,181.40426202620117,"Boxplot values: 3254, 3706, 3822, 3834, 3948, 4776","Ignite Drop times on avg List(23.803109406689984, 34.86335580449799, 44.52486482939135, 54.48179376256591, 64.54078582571748, 74.5369112258192, 84.32847667338217, 93.54428172395423, 101.14974770261912, 106.26479388878631, 108.84688236668055, 109.75324917924776, 109.96422423268417, 109.99624919230568, 109.99974325328053, 109.99996287687928)",1.002352941176471,1.0243243243243243,0.2524300429725641
11077,4,110,2,0,0,4,3825.0,740.0,21.114283872000044,174.6428134245271,"Boxplot values: 3225, 3703, 3817, 3825, 3937, 4699","Ignite Drop times on avg List(23.801574421269983, 34.48104061184118, 44.1306974084549, 54.14720428184108, 64.23198154080546, 74.19820238930724, 84.09468550344997, 93.44576997584274, 101.23630466894451, 106.39919340541545, 108.92827510390549, 109.77946643811521, 109.97140787125886, 109.997993041733, 110.00016447739648)",1.0,1.0,0.2524300429725641
11078,4,110,2,0,0,7,3845.0,783.0,22.89250287500001,186.9967065665586,"Boxplot values: 3254, 3714, 3835, 3845, 3966, 4922","Ignite Drop times on avg List(24.061631011956013, 35.57032100476921, 45.45811378977361, 55.615325111070554, 65.87107237439677, 76.02296201591085, 85.87955397775816, 94.92473906456621, 102.10880893341361, 106.77916768731028, 109.05311567309988, 109.80057500977405, 109.97202219141398, 109.99703175332404, 110.0000087287907)",1.0052287581699346,1.0581081081081078,0.2524300429725641
11367,4,70,1,2,2,7,4514.0,1279.0,27.013813893,281.5178524994743,"Boxplot values: 3517, 4329, 4506, 4514, 4684, 5542","Ignite Drop times on avg List(30.771184063242405, 46.224043679859925, 57.09753614761004, 64.31769199168005, 68.13232172360904, 69.59967238888908, 69.94890454315222, 69.99643863646696, 70.00016535961335)",1.0121076233183857,1.104490500863558,0.10826574059172289
11368,4,70,1,2,2,5,4465.0,1162.0,22.771362977000194,250.7407334314457,"Boxplot values: 3572, 4293, 4459, 4465, 4626, 5602","Ignite Drop times on avg List(27.852990975657693, 40.76110375882287, 51.66587984499825, 60.878181959276894, 66.79320301137962, 69.27470159470919, 69.90800306724273, 69.99286517002957, 70.00018713439354, 70.00000917939121)",1.0011210762331841,1.003454231433506,0.10826574059172289
11369,4,70,1,2,2,0,4425.0,1072.0,23.298321199999997,246.09968043573073,"Boxplot values: 3614, 4256, 4418, 4425, 4589, 5658","Ignite Drop times on avg List(23.442121832546192, 37.594905152705834, 48.79078757474044, 58.543766934042424, 65.42160892785441, 68.7662995790234, 69.80013508248179, 69.98216894340115, 69.99928462016713, 70.000028599336)",0.992152466367713,0.92573402417962,0.10826574059172289
11370,4,70,1,2,2,1,4460.0,1158.0,22.667789562000078,249.50173124592942,"Boxplot values: 3631, 4289, 4452, 4460, 4623, 5648","Ignite Drop times on avg List(27.80995866880918, 40.59958084714882, 51.42802944823521, 60.77694923939041, 66.75893265889967, 69.26855335395541, 69.91210959900135, 69.99379358283913, 70.00026841005267, 70.00010298184668)",1.0,1.0,0.10826574059172289
11371,4,70,1,2,2,6,4502.0,1227.0,24.717039137999876,262.2288695894697,"Boxplot values: 3598, 4321, 4495, 4502, 4670, 5604","Ignite Drop times on avg List(29.180731812602108, 43.4103090440495, 54.52588107608136, 62.870100582075914, 67.643645487188, 69.49599354365662, 69.94189642383554, 69.99530396780237, 69.99991404280739)",1.0094170403587444,1.0595854922279793,0.10826574059172289
11372,4,70,1,2,2,2,4416.0,1152.0,22.46726821900013,251.78719348630486,"Boxplot values: 3509, 4243, 4409, 4416, 4580, 5658","Ignite Drop times on avg List(27.331230205655604, 40.293534724752426, 51.231063181327656, 60.567093060244105, 66.6273190994004, 69.23315041394581, 69.89848964818691, 69.99327456467486, 70.00018183083279, 69.99998764280662)",0.990134529147982,0.9948186528497408,0.10826574059172289
11373,4,70,1,2,2,4,4459.0,1157.0,22.666432162,251.36978262451262,"Boxplot values: 3570, 4286, 4450, 4459, 4622, 5674","Ignite Drop times on avg List(27.999632477437174, 40.71225576777281, 51.55279606433905, 60.83583334921901, 66.79075161449278, 69.28979692724495, 69.91142298293255, 69.99566896614533, 70.0003105913686)",0.9997757847533632,0.9991364421416234,0.10826574059172289
11374,4,70,1,2,2,8,4319.0,1086.0,22.819363523000145,241.09973889113888,"Boxplot values: 3429, 4153, 4314, 4319, 4477, 5387","Ignite Drop times on avg List(25.613516125402818, 39.41525871361819, 50.54890563572651, 60.00866437210562, 66.24040172164057, 69.07801190295031, 69.86219384354143, 69.99017668534698, 69.99935439724977, 70.00005527436707)",0.9683856502242152,0.9378238341968912,0.10826574059172289
11375,4,70,1,2,2,3,4419.0,1111.0,22.94653676700004,261.78265702588277,"Boxplot values: 3505, 4238, 4410, 4419, 4593, 5625","Ignite Drop times on avg List(25.18476048887243, 38.63331884974599, 49.8148005203274, 59.47634237726378, 66.01502649965988, 69.0191274708875, 69.85525540431537, 69.9878173430268, 69.9998699118103, 70.00011038292772)",0.9908071748878924,0.9594127806563041,0.10826574059172289
11376,4,70,2,1,0,1,4255.0,1007.0,19.026588548000028,242.6901704306217,"Boxplot values: 3446, 4087, 4242, 4255, 4410, 5705","Ignite Drop times on avg List(25.040040191182097, 36.21761722960748, 46.27543873713288, 55.96876104856447, 63.799947729706965, 68.21062534979623, 69.71849408984224, 69.97932678060646, 69.99976314753066, 70.0000336315252)",1.0002350728725906,1.0,0.19084640830588706
11377,4,70,2,1,0,3,4235.0,973.0,18.80642297599995,250.06456060643882,"Boxplot values: 3426, 4059, 4224, 4235, 4399, 5553","Ignite Drop times on avg List(22.536714956868018, 34.07666404498108, 44.16032374342288, 54.06527564410467, 62.4282971141614, 67.55046009591119, 69.516783548471, 69.94849382437728, 69.99840918909999, 70.00006428089665)",0.9955336154207804,0.9662363455809336,0.19084640830588706
11378,4,70,2,1,0,4,4254.0,1006.0,18.98293018600008,243.9202090967954,"Boxplot values: 3377, 4082, 4240, 4254, 4409, 5598","Ignite Drop times on avg List(24.996019707270275, 36.23418679334357, 46.214152317925965, 55.9293491402456, 63.70741674389613, 68.17549307081346, 69.69847231555504, 69.97864984966292, 70.0003969905216, 70.00013650748556)",1.0,0.9990069513406156,0.19084640830588706
11379,4,70,2,1,0,8,4140.0,961.0,18.62305844740019,238.56016974649654,"Boxplot values: 3286, 3974, 4128, 4140, 4294, 5228","Ignite Drop times on avg List(22.495684431614038, 34.25290500083419, 44.48859495424392, 54.33244803260107, 62.603975130062004, 67.61156704871314, 69.53331887293496, 69.94962508261177, 69.99653113561604, 70.00025159909453)",0.9732016925246828,0.9543197616683218,0.19084640830588706
11380,4,70,2,1,0,0,4249.0,953.0,19.15618154780019,243.3153848936246,"Boxplot values: 3371, 4079, 4234, 4249, 4405, 5465","Ignite Drop times on avg List(21.060837159174817, 32.91531876360156, 43.097848053599826, 52.958241818023964, 61.519441717782115, 67.05003056582892, 69.37654976426488, 69.92950595834252, 69.99544714181371, 69.99991502487137)",0.9988246356370476,0.9463753723932472,0.19084640830588706
11381,4,70,2,1,0,2,4228.0,1003.0,18.917713077999736,243.89069640917637,"Boxplot values: 3358, 4057, 4214, 4228, 4384, 5545","Ignite Drop times on avg List(24.870631253616292, 36.14806895199774, 46.11872469259262, 55.85304418465204, 63.69543508891375, 68.1687949194912, 69.70553756025586, 69.97675669277199, 70.00009437861803, 70.00009660856357)",0.9938881053126468,0.9960278053624628,0.19084640830588706
11382,4,70,2,1,0,6,4290.0,1059.0,20.443977971999928,265.4911609426044,"Boxplot values: 3326, 4104, 4271, 4290, 4454, 5718","Ignite Drop times on avg List(25.661902183074325, 37.80961188983902, 47.95943820723864, 57.26122378350248, 64.35182782857513, 68.31231281461523, 69.7085646501799, 69.97712291307187, 69.99973367162212, 70.00009688175409)",1.0084626234132579,1.051638530287984,0.19084640830588706
11383,4,70,2,1,0,5,4258.0,1010.0,19.029989098999966,243.21019303085384,"Boxplot values: 3433, 4089, 4245, 4258, 4413, 5679","Ignite Drop times on avg List(24.892446178111914, 36.16161830115176, 46.17479596755656, 55.88297871365847, 63.71749261149869, 68.19451911430697, 69.70991289553712, 69.97736694210778, 70.00040964825459, 70.00037326988695)",1.000940291490362,1.002979145978153,0.19084640830588706
11384,4,70,2,1,0,7,4303.0,1095.0,21.500517268999854,272.91653649955583,"Boxplot values: 3469, 4112, 4284, 4303, 4472, 5530","Ignite Drop times on avg List(26.117021914218434, 38.86626556310807, 49.15168409817734, 58.25010549777851, 64.92989352773897, 68.5189946681663, 69.75418389737564, 69.97696894867073, 69.99953584631368, 70.00002101645715)",1.0115185707569347,1.0873882820258192,0.19084640830588706
11385,4,80,5,0,2,7,4279.0,1006.0,22.026469200999962,248.2676120213536,"Boxplot values: 3489, 4106, 4263, 4279, 4433, 5782","Ignite Drop times on avg List(24.920758481633797, 35.3527594973366, 46.04952837523497, 56.589980372953825, 66.1760368416222, 73.55214909518499, 77.96131820975373, 79.63849636511328, 79.97294254184789, 79.99939970584002, 79.9999749715942)",1.0054041353383458,1.0578338590956888,0.18941098015132218
11386,4,80,5,0,2,6,4267.0,974.0,20.892819145000004,238.00940619161048,"Boxplot values: 3557, 4100, 4251, 4267, 4417, 5817","Ignite Drop times on avg List(24.565820465545503, 34.493512015008314, 44.92982781590832, 55.43052604599441, 65.23287819296662, 73.09104784088571, 77.81053138455498, 79.61673887335898, 79.97429833317257, 80.00059439683693, 79.99984572142363)",1.002584586466165,1.0241850683491065,0.18941098015132218
11387,4,80,5,0,2,2,4254.0,950.0,20.076968526999927,226.5862677567276,"Boxplot values: 3456, 4098, 4244, 4254, 4399, 5486","Ignite Drop times on avg List(24.281450941383294, 34.035098756264915, 44.33655202379977, 54.871859655802595, 64.8510240332108, 73.04057856344095, 77.91009542840264, 79.65842201549748, 79.97926673413318, 79.99828063986531, 79.99980375822594)",0.99953007518797,0.9989484752891692,0.18941098015132218
11388,4,80,5,0,2,1,4256.0,951.0,20.111979381999905,227.4801884115924,"Boxplot values: 3395, 4099, 4245, 4256, 4400, 5486","Ignite Drop times on avg List(24.354362406538005, 34.05712989648007, 44.333156222833296, 54.86214060566795, 64.83104366499364, 73.02614349183182, 77.89814111053992, 79.65730890639378, 79.97838502104193, 80.0004291406682, 80.00012639413532)",1.0,1.0,0.18941098015132218
11389,4,80,5,0,2,5,4255.0,950.0,20.111838977999877,226.68188862567817,"Boxplot values: 3518, 4096, 4243, 4255, 4400, 5525","Ignite Drop times on avg List(24.33954971819408, 34.067975026283264, 44.36302254363058, 54.90849931850289, 64.8946044715127, 73.09064652481709, 77.91558541047455, 79.65832527068365, 79.9757954909404, 80.00085191223448, 79.99998949527493)",0.9997650375939848,0.9989484752891692,0.18941098015132218
11390,4,80,5,0,2,8,4166.0,925.0,19.894381902999974,231.99953385990887,"Boxplot values: 3330, 4005, 4159, 4166, 4320, 5336","Ignite Drop times on avg List(22.662901316710233, 32.44162951079516, 42.80257659210799, 53.401993788953895, 63.58042067658167, 72.12147766891425, 77.4644959055117, 79.51946229162428, 79.958517458317, 79.99936467992735, 80.00010905179526)",0.9788533834586466,0.9726603575184016,0.18941098015132218
11391,4,80,5,0,2,0,4249.0,907.0,20.486413237400093,239.47979259793811,"Boxplot values: 3409, 4084, 4242, 4249, 4406, 5284","Ignite Drop times on avg List(21.443674955941372, 31.07805136076247, 41.15562640760019, 51.68465369372876, 61.93961217967882, 70.7541455423814, 76.67395547607418, 79.27195019587234, 79.92163258024532, 79.99756327626915, 79.99994784884106)",0.9983552631578948,0.9537329127234492,0.18941098015132218
11392,4,80,5,0,2,4,4255.0,951.0,20.096516649000016,226.29295418469104,"Boxplot values: 3562, 4099, 4244, 4255, 4399, 5555","Ignite Drop times on avg List(24.315455154460896, 34.03702100504232, 44.3510700560486, 54.89381407340382, 64.8855216025537, 73.08131896007035, 77.92251043748624, 79.66590685025974, 79.97750867982617, 80.00041272947765, 80.00003913927296)",0.9997650375939848,1.0,0.18941098015132218
11393,4,80,5,0,2,3,4203.0,876.0,20.242790409599934,238.9138127485257,"Boxplot values: 3453, 4036, 4192, 4203, 4360, 5318","Ignite Drop times on avg List(22.165433535007622, 31.855327251880027, 41.83176503914764, 52.30805332765653, 62.549041355757126, 71.29647070832054, 76.96121358830784, 79.3581517494638, 79.93115941621095, 79.99753012725044, 80.00000222196473, 80.00007335229687)",0.9875469924812029,0.9211356466876972,0.18941098015132218
11394,4,90,3,0,1,3,4074.0,853.0,20.39629559880009,213.5817019616776,"Boxplot values: 3287, 3925, 4064, 4074, 4212, 5122","Ignite Drop times on avg List(22.159806449554996, 32.50245754887684, 42.329031856232355, 52.532725516824016, 62.83135687188768, 72.73083445833576, 81.15033085273936, 86.71582159296274, 89.22168129797524, 89.88947504239528, 89.99386193627018, 90.00025843206605, 90.00009812135444)",0.9987742093650404,0.9704209328782708,0.2186618893613465
11395,4,90,3,0,1,5,4079.0,880.0,20.8339073249998,209.28350722210573,"Boxplot values: 3369, 3934, 4069, 4079, 4213, 5117","Ignite Drop times on avg List(24.44286678411351, 34.71380044746305, 44.763861901277586, 55.14019083275606, 65.39355222488895, 74.99801330938561, 82.83299949453915, 87.62092051788986, 89.5163492546936, 89.94919302113108, 89.99875141643194, 89.99995375331568)",1.0,1.0011376564277588,0.2186618893613465
11396,4,90,3,0,1,2,4067.0,877.0,20.761797649999988,208.28068995099517,"Boxplot values: 3351, 3922, 4056, 4067, 4200, 5465","Ignite Drop times on avg List(24.451874773759783, 34.69156398277139, 44.710341246609374, 55.09833223462331, 65.38497241893019, 75.02890651974961, 82.88430794543501, 87.65784173387557, 89.52431834341833, 89.94538036584912, 89.99750146952798, 89.99979494010638, 89.9999403307715)",0.997058102476097,0.9977246871444824,0.2186618893613465
11397,4,90,3,0,1,7,4096.0,922.0,22.462914286999965,225.20583463750359,"Boxplot values: 3402, 3937, 4080, 4096, 4237, 5409","Ignite Drop times on avg List(24.98525923612743, 35.861383473773145, 45.938008130307104, 56.33379008881918, 66.39673629814968, 75.56444023836315, 82.8859354766487, 87.48685285144104, 89.45467662930011, 89.93093246348958, 89.99435460415654, 90.00045237697904)",1.0041676881588624,1.0489192263936291,0.2186618893613465
11398,4,90,3,0,1,1,4079.0,879.0,20.827558619999962,207.10118068165661,"Boxplot values: 3303, 3935, 4070, 4079, 4212, 5095","Ignite Drop times on avg List(24.537274368368674, 34.7638399286232, 44.72949394164584, 55.1929014408131, 65.42128264067927, 75.01676346488667, 82.86385503535176, 87.66793016381052, 89.53656324570652, 89.95317887319467, 89.99918535290854, 90.00000701639587)",1.0,1.0,0.2186618893613465
11399,4,90,3,0,1,8,3997.0,852.0,20.44368087959997,209.01532605632718,"Boxplot values: 3289, 3851, 3988, 3997, 4134, 5153","Ignite Drop times on avg List(22.196119863987157, 32.68758492053388, 42.698051598300616, 53.072276632645305, 63.4111178022698, 73.25528530111059, 81.56766602960643, 86.96204268666783, 89.2889154890852, 89.90813336409678, 89.99369074080015, 89.99971672193776, 90.00001808996224)",0.9798970335866634,0.969283276450512,0.2186618893613465
11400,4,90,3,0,1,0,4075.0,840.0,20.911951500000047,214.29142155560515,"Boxplot values: 3358, 3925, 4065, 4075, 4213, 5163","Ignite Drop times on avg List(21.005669155854754, 31.479414877768797, 41.38833751980914, 51.70646141011509, 62.08966259964884, 72.02233063305121, 80.5454447588813, 86.35237836205884, 89.08416820995829, 89.8676417106567, 89.99093106714075, 90.00018502395884)",0.9990193674920324,0.955631399317406,0.2186618893613465
11401,4,90,3,0,1,4,4076.0,877.0,20.793895143999844,208.6573968432499,"Boxplot values: 3415, 3929, 4065, 4076, 4209, 5149","Ignite Drop times on avg List(24.568092281263652, 34.76949366789476, 44.75724251009258, 55.16283499709745, 65.48034913699613, 75.07279358426572, 82.91577075452322, 87.6872290382662, 89.54528673165855, 89.9507609748001, 89.99785985595479)",0.9992645256190242,0.9977246871444824,0.2186618893613465
11402,4,90,3,0,1,6,4088.0,899.0,21.571974511999954,216.6855810032364,"Boxplot values: 3363, 3935, 4075, 4088, 4226, 5298","Ignite Drop times on avg List(24.682409940625643, 35.26121073752084, 45.22840713263537, 55.47929173467507, 65.5889665859289, 74.9367921025759, 82.58824194680349, 87.37825992653842, 89.41627398438159, 89.92492121539978, 89.99626807860477, 90.00026140899706)",1.0022064231429273,1.0227531285551763,0.2186618893613465
11403,4,90,3,1,2,0,4360.0,1038.0,26.675457586800043,237.73330468918223,"Boxplot values: 3497, 4194, 4353, 4360, 4518, 5498","Ignite Drop times on avg List(22.537662407866122, 33.9704405900643, 44.77242409450017, 55.82437600080776, 66.64738605251536, 76.35725413645758, 83.71824426867482, 87.9665662988538, 89.5656886609021, 89.94525250524465, 89.9964697419577, 89.99971174828288)",0.9963436928702012,0.9514207149404216,0.1432016761154946
11404,4,90,3,1,2,4,4374.0,1090.0,26.539759113999978,229.30540123537295,"Boxplot values: 3467, 4217, 4365, 4374, 4522, 5510","Ignite Drop times on avg List(26.191050143580302, 37.302853534764765, 48.10598264787306, 59.1358318511575, 69.7035304521676, 78.88506942604201, 85.40918183527171, 88.71779357412133, 89.79387105710305, 89.98396109507047, 89.99951801439985, 89.9999696313541)",0.9995429616087752,0.9990834097158571,0.1432016761154946
